topic_id,title,rank_blind_citation,score_blind_citation,rank_academic_long_term,score_academic_long_term,rank_artifact_neutral,score_artifact_neutral,rank_healthcare_neutral,score_healthcare_neutral,rank_llm_eval_neutral,score_llm_eval_neutral,rank_niw_optimized,score_niw_optimized,rank_eb1a_optimized,score_eb1a_optimized,rank_faang_career,score_faang_career,rank_balanced_personal_strategy,score_balanced_personal_strategy,rank_immigration_only,score_immigration_only,rank_career_only,score_career_only,rank_current_strategy,score_current_strategy,rank_custom,score_custom,rank_min,rank_max,rank_range,rank_mean
B05,Synthetic data quality evaluation metrics,1,26.5,1,27.8,1,25.7,1,26.5,1,25.0,9,20.6,1,33.0,5,29.2,2,30.6,10,17.5,15,11.0,3,26.1,5,0.0,1,15,14,4.23
B01,Tool-calling reliability benchmark for autonomous agents,6,23.24,4,24.684,6,22.44,6,23.24,8,19.116,16,18.056,10,28.634,6,28.64,7,28.262,13,15.0,5,13.8,7,24.52,1,0.0,1,16,15,7.31
T07,Judge robustness to candidate-side prompt injection,4,23.8,5,24.375,4,23.0,4,23.8,28,14.91,5,22.85,3,31.425,1,31.35,3,30.525,4,22.5,2,16.8,4,25.85,31,0.0,1,31,30,7.54
T10,Reproducibility audit of LLM-judge papers,2,24.3,2,25.15,3,23.5,2,24.3,23,15.61,8,21.2,2,31.55,3,29.7,5,29.75,8,20.0,8,13.8,6,25.3,34,0.0,2,34,32,8.15
B08,Public health informatics: outbreak signal detection,9,22.5,8,23.665,9,21.7,12,21.75,4,21.0,6,22.81,6,29.415,17,26.05,6,29.095,6,21.5,19,10.8,5,25.7,8,0.0,4,19,15,8.85
T01,Cross-judge agreement on long-context QA,5,23.46,7,23.7,5,22.66,5,23.46,14,17.168,12,18.88,4,30.22,4,29.48,8,28.22,11,17.5,4,14.0,11,23.88,25,0.0,4,25,21,8.85
B12,Multi-lingual factuality benchmark for low-resource languages,3,24.0,3,24.7,2,23.6,3,24.0,2,22.5,11,19.0,11,28.5,13,26.5,9,28.0,18,15.0,24,10.5,10,23.9,12,0.0,2,24,22,9.31
T04,Prompt-template sensitivity benchmark for clinical-domain LLM judges,13,21.8,14,21.95,11,21.0,17,20.3,33,13.51,2,28.1,5,30.21,2,29.88,1,30.81,2,27.9,1,16.8,2,26.52,28,0.0,1,33,32,10.08
B11,Distribution-shift detection methods for production ML,7,23.0,9,23.63,7,22.2,7,23.0,3,21.5,15,18.32,12,28.48,11,27.0,10,27.64,17,15.0,16,11.0,9,24.05,11,0.0,3,17,14,10.31
B13,Citation-context mining for scientific literature,12,21.82,12,22.176,16,20.22,11,21.82,5,20.32,19,17.664,8,28.796,7,28.14,14,26.488,19,15.0,12,11.8,12,23.26,13,0.0,5,19,14,12.31
B16,Reproducibility in healthcare AI deployment studies,15,21.07,11,22.212,14,20.27,16,20.32,6,20.07,7,22.208,9,28.662,22,23.07,11,27.216,7,21.5,29,7.8,8,24.385,16,0.0,6,29,23,13.15
T05,Judge confidence calibration vs human gold,10,22.3,10,22.8,10,21.5,9,22.3,19,16.64,17,17.8,13,28.05,14,26.5,12,26.75,23,15.0,21,10.8,13,23.25,29,0.0,9,29,20,15.38
T02,Position-bias quantification across judge models,11,22.16,13,22.05,12,20.96,10,22.16,21,16.528,18,17.78,14,27.92,8,27.48,15,26.12,22,15.0,13,11.5,18,22.43,26,0.0,8,26,18,15.46
T22,Clinical-guideline RAG eval benchmark,26,18.948,27,18.76,26,18.148,30,16.448,25,15.253,1,28.424,7,29.396,15,26.204,4,29.996,1,29.9,9,13.8,1,27.244,36,0.0,1,36,35,16.0
B03,Data-centric AI: dataset auditing methodology,18,20.03,18,20.928,19,19.23,18,20.03,13,18.53,21,16.752,15,26.428,19,24.63,17,25.254,14,15.0,17,10.8,19,22.415,3,0.0,3,21,18,16.23
T09,Judge consistency under temperature/seed variation,8,22.74,6,23.994,8,21.94,8,22.74,16,16.992,20,17.296,16,26.294,16,26.14,13,26.542,33,12.5,23,10.8,14,23.12,33,0.0,6,33,27,16.46
NC07_NC,RAG for question answering [NEGATIVE_CONTROL],17,20.86,17,21.186,17,20.06,15,20.86,17,16.974,25,16.324,25,24.436,9,27.46,19,24.848,29,12.5,3,14.0,24,20.93,24,0.0,3,29,26,18.54
T08,Cost-quality Pareto small open judges vs frontier,16,21.04,15,21.69,15,20.24,14,21.04,26,15.232,22,16.68,21,25.02,10,27.22,16,25.8,32,12.5,7,13.8,16,22.47,32,0.0,7,32,25,18.62
B15,Clinical decision support: alert fatigue measurement,25,19.46,26,19.331,24,18.66,27,17.96,10,18.96,4,23.354,17,26.061,33,20.15,18,25.113,5,21.7,35,4.8,15,22.49,15,0.0,4,35,31,19.54
B02,Long-horizon agent planning failure modes,19,19.9,25,19.45,25,18.3,19,19.9,20,16.56,26,16.0,22,24.85,12,26.7,26,23.75,25,12.5,11,11.8,27,20.7,2,0.0,2,27,25,19.92
B10,Responsible AI: counterfactual fairness audit toolkit,27,18.24,20,20.204,28,17.44,25,18.24,18,16.74,14,18.336,18,25.454,27,21.94,20,24.422,9,19.2,25,9.6,20,22.07,10,0.0,9,28,19,20.08
