paper_id,title,authors,year,venue,arxiv_id,doi,url,in_scope,section,key_contribution,failure_mode_addressed,method_type,has_code,has_dataset,read_status,relevance_to_us,my_notes,source_topic,last_seen
aamir2024muon,Muon Flux Variance from Severe Atmospheric Conditions,Yusuf Aamir,2024,Muon Flux Variance from Severe Atmospheric Conditions,,10.2172/2429212,https://doi.org/10.2172/2429212,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
abdelhamid2023numi,NuMI Hadron Monitor – Calibration Stand,Maan Abdelhamid,2023,NuMI Hadron Monitor – Calibration Stand,,10.2172/1998902,https://doi.org/10.2172/1998902,no,5_defences,,calibration,,no,no,unread,,,T05,2026-05-16T04:51:23Z
abrahams2023african,The African Evaluation Journal and the field of monitoring and evaluation in Africa,Mark A. Abrahams,2023,African Evaluation Journal,,10.4102/aej.v11i1.714,https://doi.org/10.4102/aej.v11i1.714,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
abualkishik2024locally,Locally pairwise paracompact spaces and locally nearly pairwise paracompact spaces,Nabeela Ibraheem Abu-Alkishik|Hasan Hdeib,2024,AIP Conference Proceedings,,10.1063/5.0231773,https://doi.org/10.1063/5.0231773,no,3_methods,,,pairwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
aggarwal2023towards,Towards Label Position Bias in Graph Neural Networks,Charu Aggarwal|Haoyu Han|Xiaorui Liu|Feng Shi|Jiliang Tang|Mohamadali Torkamani,2023,Advances in Neural Information Processing Systems 36,,10.52202/075280-0997,https://doi.org/10.52202/075280-0997,no,4_failure_modes,,position_bias,,no,no,unread,,,T02,2026-05-16T04:51:23Z
ahmed2024prompteng,Prompt-Eng: Healthcare Prompt Engineering: Revolutionizing Healthcare Applications with Precision Prompts,Awais Ahmed|Mengshu Hou|Rui Xi|Xiaoyang Zeng|Syed Attique Shah,2024,Companion Proceedings of the ACM Web Conference 2024,,10.1145/3589335.3651904,https://doi.org/10.1145/3589335.3651904,no,UNCLASSIFIED,,,,no,no,unread,,,T14,2026-05-16T04:51:23Z
akbua2022same,"Same family, same mutation, different <scp>ECG</scp>",Kürşat Akbuğa|Mustafa Karanfil,2022,Molecular Genetics &amp; Genomic Medicine,,10.1002/mgg3.2079,https://doi.org/10.1002/mgg3.2079,no,UNCLASSIFIED,,,,no,no,unread,,,T03,2026-05-16T04:51:23Z
aken2022what,What Do You See in this Patient? Behavioral Testing of Clinical NLP Models,Betty Van Aken|Sebastian Herrmann|Alexander Löser,2022,Proceedings of the 4th Clinical Natural Language Processing Workshop,,10.18653/v1/2022.clinicalnlp-1.7,https://doi.org/10.18653/v1/2022.clinicalnlp-1.7,no,UNCLASSIFIED,,,,no,no,unread,,,T04,2026-05-16T04:51:23Z
akyol2025pointwise,Pointwise semi-slant Riemannian maps into almost Hermitian manifolds and Casorati inequalities,M. A. Akyol|Y. Gündüzalp,2025,Ukrains’kyi Matematychnyi Zhurnal,,10.3842/umzh.v76i9.7652,https://doi.org/10.3842/umzh.v76i9.7652,no,3_methods,,,pointwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
anonymous2022asymptotic,The Asymptotic Perturbation Method for Dispersive Nonlinear Partial Differential Equations,,2022,Asymptotic Perturbation Methods,,10.1002/9783527841745.ch6,https://doi.org/10.1002/9783527841745.ch6,no,UNCLASSIFIED,,,,no,no,unread,,,T06,2026-05-16T04:51:23Z
anonymous2022biomodels,BioModels Reproducibility Scorecard,,2022,,,10.52843/cassyni.x36fmy,https://doi.org/10.52843/cassyni.x36fmy,no,UNCLASSIFIED,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2022convergence,Convergence theorems and stability results of a two-step iteration scheme for pointwise asymptotically nonexpansive self mappings and pointwise asymptotically nonexpansive nonself mappings in uniformly convex Banach spaces,,2022,Advances in Fixed Point Theory,,10.28919/afpt/7320,https://doi.org/10.28919/afpt/7320,no,3_methods,,,pointwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
anonymous2022envisat,Envisat AATSR L1B Brightness Temperature/Radiance [AT_1_RBT__],,2022,Envisat AATSR L1B Brightness Temperature/Radiance [AT_1_RBT__],,10.5270/en1-d9ryw7t,https://doi.org/10.5270/en1-d9ryw7t,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
anonymous2022evaluation,An Evaluation Roadmap for a more effective government,,2022,New Directions for Evaluation,,10.1002/ev.20491,https://doi.org/10.1002/ev.20491,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2022incorporating,"Incorporating process evaluation into impact evaluation: what, why and how",|Vibecke Dixon|Michael Bamberger|,2022,,,10.23846/wp0050,https://doi.org/10.23846/wp0050,no,6_empirical,,,,no,no,unread,,,T10,2026-05-16T04:51:23Z
anonymous2022pointwise,"Pointwise convergence, the answer",,2022,Fourier Analysis,,10.1017/9781009230063.022,https://doi.org/10.1017/9781009230063.022,no,3_methods,,,pointwise,no,no,unread,,,T06,2026-05-16T04:51:23Z
anonymous2022seed,"Seed Setts, Single Bud Plantlets and Tissue Culture Techniques for Seed Multiplication in Sugarcane and Seed Standard",,2022,Medicon Agriculture &amp; Environmental Sciences,,10.55162/mcaes.03.054,https://doi.org/10.55162/mcaes.03.054,no,UNCLASSIFIED,,,,no,no,unread,,,T09,2026-05-16T04:51:23Z
